Name,Price,brand,ram_space2,rom_space,battery,screen3
"Oppo A77, 6.56"", Size (4GB + 128GB )(Dual SIM), 5000mAh,,freebies",26999,oppo,4GB,128GB,5000mah,6.5
"Samsung Galaxy A03 Core, 6.5"", 32GB + 2GB RAM (Dual SIM), 5000mAh, Mint",11490,samsung,2GB,32GB,5000mah,6.5
"Tecno CAMON 18i, 6.6"", [ 4GB RAM + 128GB ROM ], 5000MAH + 2 FREE QUALITY GIFTS",20990,tecno,4GB,128GB,5000mah,6.6
"Nokia X10, [6GB + 128GB], DUAL SIM +-FREE QUALITY GIFTS",21825,nokia,6GB,128GB,,
"Tecno Spark 9T,6.6"" //4GB+64GB//13MP //Dual SIM //5000mAh -Black=FREE EARBUDS+W+O+R",17770,tecno,4GB,64GB,5000mah,6.6
"Infinix HOT 12i, 6.52'', 3GB + 64GB (Dual SIM) 5000mAh -,Gold",15699,infinix,3GB,64GB,5000mah,6.5
"Itel P38, 6.6"", 32GB + 2GB RAM (Dual SIM), 5000mAh, Nebula Black",10899,itel,2GB,32GB,5000mah,6.6
"XIAOMI Redmi 10A, 6.53"", 64GB + 3GB RAM (Dual SIM), 5000mAh, Grey",14479,xiaomi,3GB,64GB,5000mah,6.5
"XIAOMI Redmi 10A, 6.53"", 3GB + 64GB, 13MP, 5000mAh, 4G, Dual SIM - Blue + Free Gifts",15299,xiaomi,3GB,64GB,5000mah,6.5
"Itel S17,6.6'' Display 1GB ROM + 16 GB RAM], , ANDROID 11, 5000mAh- Blue+Watch",8999,itel,1GB,16GB,5000mah,6.6
"Nokia C21 PLUS, 6.5"", [64GB+2GB] RAM (DUAL SIM), 5050MAH + CLASSIC GIFTS",14690,nokia,2GB,64GB,,6.5
"XIAOMI Redmi A1+ (plus), 6.52""-2GB+32GB-8MP, 5000mAh, 4G+ FREE GIFTS",11395,xiaomi,2GB,32GB,5000mah,6.5
"Tecno CAMON 19, 6.8"", 128GB + 6GB Dual SIM 5000mAh, White + Smart Watch & Power Bank",27599,tecno,6GB,128GB,5000mah,6.8
"Tecno POVA NEO, 6.8'', [4GB ROM + 64GB RAM], 6000MAH + 4 FREE GIFTS",17543,tecno,4GB,64GB,6000mah,6.8
"Tecno Spark 8P,, 6.6""_ 64GB + 4GB RAM _Dual Sim _5000mAh Cyan",16999,tecno,4GB,64GB,,6.6
Huawei Y9 20194GB Ram 128GB Rom Dual Sim Blue,17199,huawei,,128GB,,
"Tecno Spark 9T, 6.6""Display, 128GBROM+4GBRAM--13MP-(Dual SIM)-5000mAh Black.+GIFTS",20199,tecno,4GB,128GB,5000mah,6.6
"Tecno SPARK 8C, 6.6"" [64GB + 2GB RAM], (DUAL SIM), 5000MAH+4 FREE QUALITY GIFTS",13999,tecno,2GB,64GB,5000mah,6.6
"Oppo A96, 6.59"", 5G, [256GB ROM + 8GB RAM], (DUAL SIM) - BLUE + 5 FREE GIFTS",36899,oppo,8GB,256GB,,6.5
Huawei Y9 2019 Black 4GB Ram 128GB Rom Dual Sim Black,16999,huawei,4GB,128GB,,
"Oppo A77, 6.56'// 4GB +128GB// 8MP +48MP// 5000mAh/Ksly +FREEERBUDS+C+R+W-black",26880,oppo,4GB,128GB,5000mah,6.5
"Tecno Camon 18i, 6.6, 4GB RAM + 128GB (Dual SIM ), 5000mAh, Jewel Blue",20999,tecno,4GB,128GB,5000mah,6.6
Samsung Galaxy Tab A7 Lite 8.7″ 32GB ROM + 3GB RAM- Gray + Quality Gifts,18090,samsung,3GB,32GB,,8.7
"Infinix Note 11 Pro,6.95"",128GB+8GB RAM (Dual SIM)-5000mAh,64MP+FULL 9D SCREEN PROTECTOR",29999,infinix,8GB,128GB,5000mah,6.9
XIAOMI Redmi 10 2022 6.5'' Inches 6+128GB 50MP Rear Camera 4G Smartphone - Grey,22559,xiaomi,6GB,128GB,,6.5
"Samsung Galaxy A03 Core, 6.5""(Dual SIM) 32GB + 2GB + Magnifier/Earpods & Smart Watch",12298,samsung,2GB,32GB,,6.5
"Oppo A15s ,6.52INCH,4GB+128GB,4230mAh Dual SIM 4G,13MP: Blue",19499,oppo,4GB,128GB,4230mah,6.5
"Samsung Galaxy Tab A7 Lite-8.7″ Display-32GB + 3GB RAM, Silver + Back Cover",18999,samsung,3GB,32GB,,8.7
"Samsung A04S,6.5"" INCH DISPLAY(4GB+64GB),5000MAH,50MP,GIFTS OF 5 FREEBIES,COPPER",17990,samsung,4GB,64GB,5000mah,6.5
"XIAOMI Redmi 10C 6.53'',Size (4GB+128GB), 4G, (Dual SIM),,,GIFTS",20000,xiaomi,4GB,128GB,,6.5
"Samsung Galaxy A03 - 6.5"" - 3GB ROM + 32GB RAM, 48 MP, Dual SIM, Blue + Free Gifts",13999,samsung,3GB,32GB,,6.5
"Itel A37 PURPLE ;5.7"" ;,Andriod 10,3020 MAh ,[16GB+1GB],Dual Sim + Accessories",7999,itel,1GB,16GB,,5.7
"Tecno Spark 8C, Display 6.6"", 64GB+3GB RAM, 13MP, Dual SIM, 5000mAh//Fvr -Purple",14880,tecno,3GB,64GB,5000mah,6.6
"Samsung Galaxy A13, -6.6 Display- 64GB + 4GB RAM (Dual SIM)-5000mAh--Black+Gifts",19999,samsung,4GB,64GB,5000mah,6.6
"Oppo A77, 6.56', 6GB RAM + 128GB, 48MP, 5000mAh,............SM",29000,oppo,6GB,128GB,5000mah,6.5
"Infinix Hot 12 Play, 6.82'', 4GB RAM, 128GB, 6000mAh, (Dual SIM)...CE",19400,infinix,4GB,128GB,6000mah,6.8
"Infinix Smart 6, 6.6"", 32GB + 2GB RAM (Dual SIM), 5000mAh +QUALITY GIFTS",10999,infinix,2GB,32GB,5000mah,6.6
"Oppo A57, 6'56 4GB RAM + 64GB ROM (Dual SIM), 5000mAh + Free Gifts",22699,oppo,4GB,64GB,5000mah,
"Infinix HOT 12i, 6.52'', [2GB + 64GB], (DUAL SIM), 13MP, 6000mAh - BLACK + 2 FREE GIFTS",13199,infinix,2GB,64GB,6000mah,6.5
"Samsung Galaxy S10+ Plus 6.4"" 128GB - 8GB RAM Single SIM - Black",41900,samsung,8GB,128GB,,6.4
"Nokia G21, 6.5″ – 128GB ROM+ 4GB RAM Dual SIM, 5050 MAh,-Blue + Smart Watch & Earbuds",20799,nokia,4GB,128GB,5050mah,6.5
"Infinix Hot 12 Play, 6.82"" DISP,( 64GB + 4GB) (Dual SIM), 6000mAh,5 FREE GIFTS",16700,infinix,4GB,64GB,6000mah,6.8
"XIAOMI Redmi 9C,,6.53"",(4GB+128GB)(Dual SIM),5000mAh ,,Green,and Free Gifts,,",18700,xiaomi,4GB,128GB,5000mah,6.5
"Infinix HOT 12i, 6.6'', 2GB/64GB-(DualSim)-13MP Camera, 5000mAh +AWESOME GIFTS",13599,infinix,2GB,64GB,5000mah,6.6
"Realme 9 6.4''display Size,,(8GB RAM + 128GB) 4G 5000mAh(Dual Sim),,3 CLASSIC GIFTS",31999,realme,8GB,128GB,5000mah,6.4
"Tecno Camon 18i, 6.6'', 128GB ROM+4 GB RAM, 5000mAh, 4G -Gray+ Plus Gift",21000,tecno,4GB,128GB,5000mah,6.6
"Tecno CAMON 19, 6.8"", 128GB+ 6GB Dual SIM _4G LTE- 5000mAh,+Smart Watch+Earbuds",26999,tecno,6GB,128GB,5000mah,6.8
XIAOMI Redmi Note 11 PRO – 6.67″ 128GB ROM 8GB RAM 108MP – Dual SIM - Graphite Gray,33830,xiaomi,8GB,128GB,,6.6
"Tecno POVA NEO, [4GB ROM + 64GB RAM], 6.8''Display, 6000MAH Free Elegant Gifts""L.A"",,",17300,tecno,4GB,64GB,6000mah,6.8
"Tecno Spark 8C, 6.6"", 64GB + 2GB RAM (Dual SIM), 5000mAh, Purple+R+O+ST",12877,tecno,2GB,64GB,5000mah,6.6
"Samsung Galaxy F22, 6.4"", 64GB + 4GB RAM (Dual SIM), 6000mAh, Denim Blue",18850,samsung,4GB,64GB,6000mah,6.4
"Huawei P20 Lite 5.8 Inch Display, 16 MP, DUAL-SIM,4GB+128GB,- PINK",17499,huawei,4GB,128GB,,5.8
"Samsung A04S,6.5"" INCH PLS-LCD DISPLAY(4GB+64GB),5000MAH,50MP,BLACK",17500,samsung,4GB,64GB,5000mah,6.5
"Samsung Galaxy A23, 6.6""screen(64GB/4GB), 50MP Camera (Dual SIM), 5000mAh Blue,,gifts",25400,samsung,4GB,64GB,5000mah,6.6
"Samsung Galaxy M32,6.4"",6GB RAM+128GB ROM,(Dual SIM),5000mAh+FREE 9D SCREEN PROTECTOR",24999,samsung,6GB,128GB,5000mah,6.4
"Tecno Spark 9,Disp 6.6"" //64GB ROM + 4GB RAM //13MP //Dual SIM //5000mAh /Ksly -Black",15770,tecno,4GB,64GB,5000mah,6.6
"XIAOMI Redmi 9A 6.53"" 4GB RAM 64GB ROM, 5000mAh 4G LTE _ Grey+ Free Gifts",15699,xiaomi,4GB,64GB,5000mah,6.5
"Tecno Camon 19, 6.8"", 6GB +128GB, 64MP Camera, 5000mAh ->/black+GIFTS",26299,tecno,6GB,128GB,5000mah,6.8
"Itel S16 Pro, 6.6, Android 10, 32GB RAM, 2GB RAM, 4000mAh-Gradation Green,,.",11998,itel,2GB,32GB,4000mah,6.6
"Samsung Galaxy S9+ Plus - 6.2 ""- 6GB RAM + 64GB- Single SIM 4G LTE - Black",28999,samsung,6GB,64GB,,6.2
"Tecno Camon 17 Pro, Display 6.8"", 256GB + 8GB, 64MP, Dual SIM, 5000mAh//Fvr -Silver",26660,tecno,8GB,256GB,5000mah,6.8
"Nokia C1 2nd Edition, 5.45"" 16GB + 1GB (Dual Sim) 2500 MAh + Smart Watch & Power Bank",7999,nokia,1GB,16GB,,5.4
"Nokia G21, 6.5″, 128GB ROM+ 4GB RAM Dual SIM, 5050 MAh,-Dusk + Bluetooth Speaker",20599,nokia,4GB,128GB,5050mah,6.5
"XIAOMI Redmi Note 11 Pro 5G, 6.67"", 256GB + 8GB RAM 5000mah Dual Sim",35000,xiaomi,8GB,256GB,5000mah,6.6
Vivo Y22 - 6.55'' - 4GB RAM + 64GB ROM - Dual SIM - 5000mAh Metaverse Green,19999,vivo,4GB,64GB,5000mah,6.5
XIAOMI Redmi 10C 6.53''screen Display (4GB+64GB)4G(Dual SIM) - Grey.L.A'',17800,xiaomi,4GB,64GB,,6.5
"Samsung Galaxy A03 - 6.5"" - 4GB ROM + 64GB RAM, 48 MP, Dual SIM, Blue + Free Gifts",15889,samsung,4GB,64GB,,6.5
"Huawei Nova Y70, Disp 6.75""//4GB RAM + 128GB// 6000mAh/Ksly+EARBUDS+W+R- Black",23499,huawei,4GB,128GB,6000mah,6.7
"Samsung Galaxy M32- 6.4"",128GB ROM+ 6GB (Dual SIM),5000mAh BATTERY,4G LTE",24999,samsung,6GB,128GB,5000mah,6.4
"Infinix Note 12 - 6.7""+ (128GB ROM+8 GB RAM)-50 MP - 5000mAh + GIFTS",28999,infinix,8GB,128GB,5000mah,6.7
"Oppo Reno 8 5G, 6.4', 8GB + 256GB, 50MP (Dual Sim) 4500mAh + Smart Watch & Airpods",58999,oppo,8GB,256GB,4500mah,6.4
"Realme 9i, 6 GB RAM + 128GB, 6.6'',5000mAh, Black + Smart Watch & Power Bank",24899,realme,6GB,128GB,5000mah,6.6
"XIAOMI Redmi Note 10 Pro 6.67"" 8GB+128GB 108MP Cam 4G - Grey + HD Magnifier & Tripod",34799,xiaomi,8GB,128GB,,6.6
"XIAOMI Redmi 9A 6.53""Display2GBRAM+32GBROM(Dual Sim)4G LTE+Earpiece-Granite Gray",11777,xiaomi,2GB,,,6.5
"Tecno Spark 9T, Display 6.6"" ,4GB RAM+64GB,13MP,Dual SIM,5000mAh//Fvr -Black",16440,tecno,4GB,64GB,5000mah,6.6
"Tecno Spark 8c, 6.5"", 64GB ROM + 4GB RAM ( Dual SIM ), 5000mAh, Black",15190,tecno,4GB,64GB,5000mah,6.5
"Realme C30s, Display 6.5"",2GB + 32GB,DUAL SIM,5000mAh/Fvr+TS+MW+C+Mfier -Grey",11599,realme,2GB,32GB,5000mah,6.5
"Oppo A96 4G, 6.59""Inches, 8GB RAM +256GB ROM, Dual SIM,5000mAh Battery,Blue",35399,oppo,8GB,256GB,5000mah,6.5
"Realme C35 6.6'', 4GB + 128GB, 50MP Camera, 5000mAh-Dual SIM - Black",20799,realme,4GB,128GB,5000mah,6.6
"Apple IPhone 11Pro Max 256GB Single Sim, Face ID, 6.5 Inch- Gold.....",89000,apple,,256GB,,6.5
"Samsung Galaxy A03, 6.5""-3GB RAM + 32GB ROM - Dual SIM _ Blue + Smart Watch & Airpods",14199,samsung,3GB,32GB,,6.5
"Samsung Galaxy A03 Core, 6.5 Inch,-(Dual SIM) 2GB + 32GB, 5,000mAh-Green + Smart Watch + Airpods",11990,samsung,2GB,32GB,,6.5
"Samsung Galaxy A73, 6.7"" Screen-(256GB + 8GB) (TWIN SIM), 5000mAh, 5G, Grey",68599,samsung,8GB,256GB,5000mah,6.7
"Samsung Galaxy Note 10+ , 6.8"", 256GB - 12GB RAM SINGLE SIM- AURA BLACK",58499,samsung,12GB,256GB,,6.8
"Samsung GALAXY A03s, 6.5"", [64GB + 4GB], (DUAL SIM) - BLUE + 3 FREE QUALITY GIFTS",16325,samsung,4GB,64GB,,6.5
"Infinix HOT 20i, 6.6''Display 2GB+64GB-DualSim-13MP Camera, 5000mAh...Lii",12695,infinix,2GB,64GB,5000mah,6.6
"Tecno Spark 7, Display 6.5""// 64GB + 3GB RAM// Single SIM// 5000mAh//Ksly+BT+W+R - Black",13499,tecno,3GB,64GB,5000mah,6.5
"Infinix Hot 12 Play, 6.82'', 4GB RAM, 128GB, 6000mAh, (Dual SIM), +BEST-GIFTS",19700,infinix,4GB,128GB,6000mah,6.8
"Oppo A76, 6.56'', [6GB RAM + 128GB ROM], 5000MAH + Free Gifts",29199,oppo,6GB,128GB,5000mah,6.5
"XIAOMI Redmi Note 11S, 6 GB RAM +128 GB ROM, 6.43"", 1080p, 4G LTE --Gray + Free Gifts",28699,xiaomi,6GB,128GB,,6.4
"Realme C30s, Display 6.5"",LCD INCHES(4GB + 64GB)(DUAL SIM)5000mAh",13100,realme,4GB,64GB,5000mah,6.5
"Oppo A57, 6.56'' 4GB RAM + 64GB ROM (Dual SIM), 5000mAh, Black + Smart Watch & Power Bank",23999,oppo,4GB,64GB,5000mah,6.5
"Samsung Galaxy M32, 6.4"", 64GB + 4GB RAM (Dual SIM), 6000mAh, Black",19750,samsung,4GB,64GB,6000mah,6.4
"Tecno CAMON 19, 6.8"", 128GB+ 4GB (Dual SIM), (4G LTE) 5000mAh, Eco Black + Gift",24000,tecno,4GB,128GB,5000mah,6.8
"Oppo A16k,,. Display 6.52, 32GB + 3GB RAM (Dual SIM), 4230mAh .,,, Black",16000,oppo,3GB,32GB,4230mah,6.5
"Tecno Pop2F- 16GB+1GB RAM- 5.5""- 2400mAh Battery- Dual SIM- Blue",7900,tecno,1GB,16GB,2400mah,5.5
"Itel S18,Display 6.6''//64GB+2GB RAM// 8 MP//4G//5000mAh//Ksly -Silver",10999,itel,2GB,64GB,5000mah,6.6
"Tecno Spark 9 Pro, 6.6"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Burano Blue",21200,tecno,4GB,128GB,5000mah,6.6
"Samsung Galaxy A23 - 6.6"",64GB + 4GB, 50MP, 5000mAh - Dual SIM - Blue + Free Gifts",22699,samsung,4GB,64GB,5000mah,6.6
XIAOMI Redmi 10 2022 6.5'' Inches 4GB+64GB 50MP Rear Camera 4G SMARTPHONE,19800,xiaomi,4GB,64GB,,6.5
"Samsung Galaxy A13, 6.6"", 64GB + 4GB(Dual SIM), 5000 MAh, Blue + Free 64 DOUBLE",20499,samsung,4GB,64GB,,6.6
"Infinix HOT 11 PLAY, 6.82"", [4GB + 64GB], 6000MAH - GOLD",16099,infinix,4GB,64GB,6000mah,6.8
"Oppo Reno 8 4G ,6.43"",256GB+8GB,Dual SIM,4500mAh Battery,64MP +NICE GIFTS",44200,oppo,8GB,256GB,4500mah,6.4
"Nokia 1.3, 5.7"", 16GB + 1GB RAM (Dual SIM), 3000 MAh, Charcoal",8809,nokia,1GB,16GB,,1.3
Blackview A100 6GB+128GB Rear Camera 12.0MP+8MP Front Camera 4680mah- Blue,18500,blackview,6GB,128GB,,12
"Samsung Galaxy A13, 6.6"", 64GB + 4GB(Dual SIM), 5000 MAh, Black+GIFTS",20500,samsung,4GB,64GB,,6.6
"XIAOMI Redmi A1+ (plus), 6.52""-2GB+32GB-8MP, 5000mAh, 4G LTE+ GIFTS",10695,xiaomi,2GB,32GB,5000mah,6.5
"Itel P38 6.6"" Screen, 2GB RAM + 32GB ROM, 5000mAh Android 11+ FREE PHONE",11695,itel,2GB,32GB,5000mah,6.6
"Samsung Galaxy A13, 6.6"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Black",22359,samsung,4GB,128GB,5000mah,6.6
"Infinix Hot 11 Play, (6.82""-64GB/4GB)-6000mAh-13MP-DUALSIM GOLD +FREE F9 EARBUDS",16990,infinix,4GB,64GB,6000mah,6.8
Tecno POVA NEO //6.8'' //4GB+64GB //6000MAH //Dual -Blue+FREE SMARTWATCH+0TG+R+COVER,17399,tecno,4GB,64GB,6000mah,6.8
Samsung S21 ULTRA 256GB DUAL 12GB RAM,124999,samsung,12GB,256GB,,
"XIAOMI Redmi 10 6.5'' Inches Display 6+128GB 50MP Rear Camera 4G, Grey + Free Gifts",22999,xiaomi,6GB,128GB,,6.5
"Infinix HOT 12i, 6.6'', 64GB + 3GB RAM (Dual SIM), 4G LTE, //5000mAh- /Blue",15000,infinix,3GB,64GB,5000mah,6.6
"Samsung Galaxy A13, 6.6"" Screen ,64GB //4GB,,Dual SIM,, 5000 MAh,,free 4 Gifts,,L.A",20400,samsung,4GB,64GB,,6.6
"Infinix Hot 11 Play, 6.82"", [4 GB + 128 GB], 6000MAH - BLACK",16949,infinix,4GB,128GB,6000mah,6.8
"XIAOMI Redmi 10A; 6.53"";(2GB+32GB);13.00MP;5000mAh; 4G LTE;Dual SIM+premium Gifts",13699,xiaomi,2GB,32GB,5000mah,6.5
"Samsung Galaxy A03, 6.5""-3GB RAM + 32GB ROM - Dual SIM _ Black + Smart Watch",13899,samsung,3GB,32GB,,6.5
"Itel A37 ;5.7"" ;,Andriod 10,3020 MAh ,[16GB+1GB],(Dual Sim)SUPERFLY",7200,itel,1GB,16GB,,5.7
"Tecno Spark 9T, 6.6"", 64GB + 4GB RAM (Dual SIM), 5000mAh+ COVER+ PROTECTOR",17690,tecno,4GB,64GB,5000mah,6.6
"Samsung Galaxy A04s, 6.5"", 64 GB + 4 GB RAM (Dual SIM), 50MP,-5000mAh, Bronze + Smart Watch",18299,samsung,4GB,64GB,5000mah,6.5
"Oppo A76, 6.56', [6GB RAM+128GB ROM], 5,000mAh, GLOWING BLUE",26699,oppo,6GB,128GB,,6.5
"Tecno Spark 9 PRO. 6.6"", 128GB ROM+4GB RAM, 50MP, Dual SIM, 5000mAh+FREE QUALITY Gifts",21692,tecno,4GB,128GB,5000mah,6.6
"Itel A58.. 6.6""....16GB ROM+1 RAM...4000MAH.....+FREE CLASSY GIFTS",8689,itel,1GB,16GB,4000mah,6.6
"Tecno POVA NEO, 6.8'', [4GB ROM + 64GB RAM], 6000MAH + 3 FREE GIFTS",17703,tecno,4GB,64GB,6000mah,6.8
"Infinix Smart 6, 6.6"", 2GB RAM, 32GB, 5000mAh, 3G - Lar Blue Plus Free Gift",11600,infinix,2GB,32GB,5000mah,6.6
"Itel S17,[1GB ROM + 16 GB RAM], 6.6'', ANDROID 11, 5000MAH",8999,itel,1GB,16GB,5000mah,6.6
"XIAOMI Redmi 10C 6.53'', 4GB+128GB, 48MP+8MP + 2MP+2MP Camera, 4G//Dual SIM - Gray",18699,xiaomi,4GB,128GB,,6.5
"Itel A33 Plus-5"" 1 + 16GB, Face Unlock Dual Sim, Blue + Smart Watch & Earbuds",7799,itel,1GB,16GB,,5
"Infinix Zero 8 - 6.85"" FHD+ (8GB, 128GB ROM) - 4G LTE - Dual Sim ..............SM",27899,infinix,8GB,128GB,,6.8
"Nokia C1 2nd Edition , 5.45""Display- 16GB +1GB-Dual Sim - 2500 MAh - 5MP - Blue+Gifts",7699,nokia,1GB,16GB,,5.4
"XIAOMI Redmi 10A, 6.53"", 3GB + 64GB, 5000mAh, 4G, Dual SIM + Smart Watch & Airpods",15699,xiaomi,3GB,64GB,5000mah,6.5
"Nokia X10, 6.67"" [6GB + 128GB] DUAL SIM, 48M- Forest Green + QUALITY CLASSY GIFTS",21350,nokia,6GB,128GB,,6.6
"XIAOMI Redmi 9A 6.53""Display 2GB RAM+32GB ROM(Dual Sim)+4G Lte-Gray +",12150,xiaomi,2GB,32GB,,6.5
"Itel A33 Plus-5"" 1 + 16GB, Face Unlock, Dual Sim_Black + Smart Watch & Airpods",7399,itel,1GB,16GB,,5
"Tecno Camon 17 Pro, 6.8"", 256GB + 8GB, 64MP (Dual SIM), 5000mAh, Blue + F9 EARBUDS",29999,tecno,8GB,256GB,5000mah,6.8
"XIAOMI REDMI Note 11{128Gb/4GB },Android 11 50MP,(Dual )5000mAh,Blue,gift Bundle Plus",25900,xiaomi,4GB,128GB,5000mah,
"Samsung Galaxy A03, 6.5""DISPLAY (4GB + 64GB )- 48MP(Dual SIM)Blue,FREE GIFTS",15999,samsung,4GB,64GB,,6.5
"XIAOMI Redmi 10 6.5''display In Inches(6GB+128GB) 50MP Rear Camera 4G,,white,,,L.A'",23900,xiaomi,6GB,128GB,,6.5
"Tecno Pop 6 Go,Display 6.0""// 1GB RAM + 16GB ROM// 5MP// 4000mAh//Ksly - Purple",8999,tecno,1GB,16GB,4000mah,6
"Itel A33 Plus,5.0"" Screen,16GB+1GB RAM, Fingerprint,(Dual Sim) Blue,,L.A',free Gifts",7250,itel,1GB,16GB,,5
"Tecno Spark 8C, 6.6"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Black",15600,tecno,4GB,64GB,5000mah,6.6
"Infinix Hot 12 Play, 6.82"", 64GB + 4GB RAM (Dual SIM), 6000mAh, 4G - Racing Black",16299,infinix,4GB,64GB,6000mah,6.8
"Oppo Reno 8 4G, 6.43"", 8+256GB, (Dual Sim)4500mAh - Starlight Black",42999,oppo,8GB,256GB,4500mah,6.4
"Samsung Galaxy A13, 6.5″, 128GB + 4GB RAM, 50MP Camera – Dual SIM - //Blue+Extra Bonus",22299,samsung,4GB,128GB,,6.5
"Infinix Hot 12 Play, 6.82""Display 64ROM+4RAM 6000 MAh 4G Android 11 - Black+O+R",16399,infinix,4GB,64GB,,6.8
"Infinix Hot 12 Play, 6.82'', 4GB RAM, 64GB, 6000mAh, (Dual SIM), +AMAZING-GIFTS",17490,infinix,4GB,64GB,6000mah,6.8
"Samsung Galaxy A 33 5G, 6.4"", 128GB + 6GB RAM (Dual SIM), 5000mAh,white....",36700,samsung,6GB,128GB,5000mah,6.4
"Tecno SPARK 8C, 6.6"" [64GB + 3GB RAM], (DUAL SIM), 5000MAH + 6 FREE GIFTS",15038,tecno,3GB,64GB,5000mah,6.6
"Tecno Spark 8C,,,6.6"" In Size(64GB + 3GB)(Dual SIM),,,5000mAh,lassic Gift Bundle",14920,tecno,3GB,64GB,5000mah,6.6
"XIAOMI REDMI NOTE 11, 6.43"", [4GB + 128GB], 50MP, 4G LTE - GRAY + 8 FREE GIFTS",24499,xiaomi,4GB,128GB,,6.4
"Tecno Pop 6 GO, 6"" Display, 32GB + 2GB RAM ,(Dual SIM), 4000mAh, Purple + Smart Watch",10399,tecno,2GB,32GB,4000mah,6
XIAOMI Redmi Note 10 C 4gb Ram 128 Gb Internal Storage,23000,xiaomi,4GB,128GB,,
"Tecno CAMON 19, 6.8"", 128GB+ 6GB Dual SIM _4G LTE- 5000mAh,+Smart Watch+Airpods",26999,tecno,6GB,128GB,5000mah,6.8
Samsung Galaxy S9 - 4GB +64GB 12MP Camera- Single SIM - Coral Blue,27999,samsung,4GB,64GB,,
"Samsung Galaxy A72, 6.7"", 128GB + 8GB RAM (Dual SIM), 5000mAh, Awesome Violet",48690,samsung,8GB,128GB,5000mah,6.7
"Tecno Pop 6 Go, 6""Display 32GB RO+ 2GB RAM (Dual SIM) 4000mAh Battery-Grey+ Gift",10999,tecno,2GB,32GB,4000mah,6
"Tecno Spark 9 Pro ,6.6"",Inches,128GB ROM +4GB RAM,50MP, DUAL SIM,5000mAh, Knight White",21299,tecno,4GB,128GB,5000mah,6.6
"Infinix Hot 12 Play, 6.82'', 4GB RAM, 64GB, 6000mAh, (Dual SIM), +CLASSIC-GIFTS/.C.Y.",17250,infinix,4GB,64GB,6000mah,6.8
"Infinix Smart 6, 6.6"", 2GB RAM, 32GB, 5000mAh, 3G - Lar Blue Plus Free Gift",11200,infinix,2GB,32GB,5000mah,6.6
"Tecno CAMON 19, 6.8"", 128GB+ 4GB (Dual SIM), (4G LTE) 5000mAh, Green +free Gift",23950,tecno,4GB,128GB,5000mah,6.8
"Tecno Pop 6, 6.1"", 32GB + 2GB RAM (Dual SIM), 5000mAh, Lime Green",11499,tecno,2GB,32GB,5000mah,6.1
"XIAOMI Redmi 10A, 6.53"", 3GB+64GB, 13.0MP, 5000mAh, 4G LTE, Dual SIM - Grey+ Free Gift",15400,xiaomi,3GB,64GB,5000mah,6.5
Samsung S10 Plus 128GB/8GB MIDNIGHT BLACK DUAL SIM,58999,samsung,8GB,128GB,,
"Huawei Nova Y60,Disp 6.6""// 64GB + 4GB RAM// 5000mAh/Ksly+BT+MW+R+O+C -Green",20099,huawei,4GB,64GB,5000mah,6.6
"Oppo A16 6.52'' 4GB + 64GB, Android 11 (Dual SIM), 5000MAH+QUALITY GIFTS",21950,oppo,4GB,64GB,5000mah,6.5
"Infinix SMART 6 PLUS, [2GB RAM + 32GB ROM], 6.6"",-4G+SMART WATCH",12765,infinix,2GB,32GB,,6.6
"XIAOMI Redmi Note 11S, 6GB +128 GB, 6.43"", 1080p, 4G Gray + Smart Watch & Power Bank",28999,xiaomi,6GB,128GB,,6.4
"Tecno Spark 8c, 6.5"", 64GB ROM + 2GB RAM ( Dual SIM ), 5000mAh,+ AWESOME GIFTS",13379,tecno,2GB,64GB,5000mah,6.5
"XIAOMI Redmi 10C, 6.53'', [4GB RAM + 64GB], 4G, Dual Sim",15998,xiaomi,4GB,64GB,,6.5
"Infinix HOT 12i, 6.52'', [2GB + 64GB], (DUAL SIM), 13MP, 6000mAh - BLACK + 6 FREE GIFTS",13799,infinix,2GB,64GB,6000mah,6.5
"Tecno Camon 19, 6.8"" FHD, 6GB +128GB, 64MP Camera, 5000mAh Battery-//black+GIFTS",29999,tecno,6GB,128GB,5000mah,6.8
"Itel A58.. 6.6""....16GB ROM+1 RAM...4000MAH.....BLACK",8290,itel,1GB,16GB,4000mah,6.6
"Samsung Galaxy A13, 6.6"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Black",22490,samsung,4GB,128GB,5000mah,6.6
"Samsung Galaxy A03 Core,,6.5"" Screen Display,(32GB + 2GB)Dual SIM)5000mAh,watch&powebank",12250,samsung,2GB,32GB,5000mah,6.5
"Samsung Galaxy S10+ Plus 6.4"" 128GB - 8GB RAM Single SIM - Blue",41999,samsung,8GB,128GB,,6.4
"Infinix Zero 8 - 6.85"" FHD+ (8GB, 128GB ROM) - 4G LTE - Dual Sim +BEST GIFTS",28649,infinix,8GB,128GB,,6.8
"Samsung Galaxy A04s, 6.5"", 64 GB + 4 GB RAM (Dual SIM), 50MP,-5000mAh, Black",17599,samsung,4GB,64GB,5000mah,6.5
"XIAOMI Redmi Note 11 Pro, 6.67"", 128GB + 6GB RAM (Dual SIM), 5000mAh, + SWI13",33869,xiaomi,6GB,128GB,5000mah,6.6
